Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,				Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
4c4jJJoaiY21t2TyRZgdWS,"Magic Carpet Ride","The Second","Steppenwolf",1968-10-01,271573,65,12162444321,2021-09-12T23:02:08Z,"acid rock,album rock,blues rock,classic canadian rock,classic rock,hard rock,proto-metal,rock,singer-songwriter,soft rock","Geffen*",0.64,0.651,4,-14.981,0,0.0517,0.142,0.28,0.0341,0.801,111.676,4
44aTAUBF0g6sMkMNE8I5kd,"Every Little Thing She Does Is Magic","Ghost In The Machine (Remastered 2003)","The Police",1981-10-02,260573,73,12162444321,2021-09-12T23:03:50Z,"album rock,classic rock,permanent wave,rock","Polydor Records",0.558,0.768,2,-9.997,1,0.0343,0.121,0.0626,0.124,0.429,81.909,4
61dTqhd46yMkSWmC5LAh5F,"Angel Of Death","Reign In Blood","Slayer",1986-01-01,291440,7,12162444321,2021-09-12T23:05:28Z,"alternative metal,death metal,groove metal,hard rock,metal,old school thrash,rock,speed metal,thrash metal","American Recordings Catalog P&D",0.332,0.994,1,-4.336,1,0.137,0.000119,0.322,0.142,0.0829,106.086,4
6L89mwZXSOwYl76YXfX13s,"Basket Case","Dookie","Green Day",1994-02-01,181533,80,12162444321,2021-09-12T23:08:20Z,"modern rock,permanent wave,punk,rock","Reprise",0.442,0.943,3,-3.205,1,0.0602,0.00293,0.00000871,0.091,0.781,85.064,4
7lRlq939cDG4SzWOF4VAnd,"I'm Not Okay (I Promise)","Three Cheers for Sweet Revenge","My Chemical Romance",2004-06-08,186480,74,12162444321,2021-09-12T23:10:01Z,"emo,modern rock,pop punk,pov: indie,rock","Reprise",0.21,0.94,9,-3.427,1,0.123,0.00602,0,0.269,0.255,179.722,4
65mxB9IWpmVo4qUjdGSxRB,"Girls & Boys","The Young and The Hopeless","Good Charlotte",2002-10-04,183493,59,12162444321,2021-09-12T23:12:06Z,"alternative metal,modern rock,neon pop punk,pop punk,pop rock,post-grunge","Epic/Daylight",0.663,0.72,3,-5.497,1,0.0331,0.00212,0,0.358,0.608,135.342,4
2uLx3Gka9TGCz9Zgu7Uwav,"Whiskey In The Jar","Shades Of A Blue Orphanage (Deluxe)","Thin Lizzy",1972,345186,55,12162444321,2021-09-12T23:19:07Z,"album rock,blues rock,classic rock,glam metal,hard rock,irish rock,metal,rock","UMC-Decca",0.557,0.693,7,-11.044,1,0.0449,0.531,0.00141,0.196,0.749,127.531,4
6cr6UDpkjEaMQ80OjWqEBQ,"Sultans of Swing","Dire Straits","Dire Straits",1978-10-07,348760,64,12162444321,2021-09-12T23:19:50Z,"album rock,classic rock,mellow gold,rock","Warner Records",0.725,0.801,5,-10.059,1,0.0302,0.0722,0.0339,0.339,0.925,148.211,4
5UwbnHhjnbinJH8TefuQfN,"Long Cool Woman (In a Black Dress) - 1999 Remaster","Distant Light (1999 Remaster)","The Hollies",1971-10-08,199200,19,12162444321,2021-09-12T23:20:31Z,"album rock,british invasion,classic rock,folk rock,mellow gold,merseybeat,soft rock","BMG Rights Management (US) LLC",0.757,0.868,9,-9.326,1,0.062,0.411,0.00221,0.355,0.815,138.923,4
7IhkWF9zpiYKlU7CxHxYT9,"All Right Now","Fire And Water (Deluxe Edition)","Free",2008-01-01,332906,0,12162444321,2021-09-12T23:20:43Z,"album rock,blues rock,british blues,classic rock,hard rock","Universal Music Group",0.766,0.446,2,-13.079,1,0.0867,0.25,0.000704,0.318,0.743,119.774,4
3G69vJMWsX6ZohTykad2AU,"One","Achtung Baby (Deluxe Edition)","U2",1991-11-18,276186,72,12162444321,2021-09-12T23:21:58Z,"irish rock,permanent wave,rock","Universal-Island Records Ltd.",0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,4
2x5IXUFOcvvBUtEpnCBNlp,"Alive And Kicking","Once Upon A Time (Super Deluxe)","Simple Minds",1985,289453,64,12162444321,2021-09-13T00:02:22Z,"album rock,dance rock,new romantic,new wave,new wave pop,rock,scottish new wave,soft rock","UMC (Universal Music Catalogue)",0.572,0.913,0,-4.26,1,0.0362,0.0753,0.000015,0.128,0.561,103.265,4
1OxcIUqVmVYxT6427tbhDW,"Fly Away","5","Lenny Kravitz",1998-05-12,221332,73,12162444321,2021-09-13T00:02:37Z,"permanent wave,rock","Virgin Records",0.587,0.872,7,-5.066,1,0.0484,0.018,0,0.622,0.735,159.925,4
4RvWPyQ5RL0ao9LPZeSouE,"Everybody Wants To Rule The World","Songs From The Big Chair (Super Deluxe Edition)","Tears For Fears",1985-02-25,251488,85,12162444321,2021-09-13T00:03:35Z,"new romantic,new wave,new wave pop,permanent wave,rock,sophisti-pop,synthpop","UMC (Universal Music Catalogue)",0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,4
6Vjk8MNXpQpi0F4BefdTyq,"Kashmir - Remaster","Physical Graffiti (Deluxe Edition)","Led Zeppelin",1975-02-24,517125,66,12162444321,2021-09-13T00:04:59Z,"album rock,classic rock,hard rock,rock","Atlantic Records",0.483,0.615,2,-8.538,1,0.0497,0.452,0.000414,0.0512,0.594,80.576,3
3Xls4cNOwy01dtrNXb1inG,"White Room","Wheels Of Fire","Cream",1968-07-01,298333,67,12162444321,2021-09-13T00:05:56Z,"album rock,blues rock,british blues,classic rock,folk rock,hard rock,psychedelic rock,rock,singer-songwriter,supergroup","Polydor Records",0.553,0.576,0,-13.458,1,0.0304,0.191,0.00664,0.0365,0.457,109.827,4
3RJof5CojqlbgZ5adHw50O,"When I'm With You","Sheriff","Sheriff",1982-01-01,238040,47,12162444321,2021-09-13T00:08:40Z,"classic canadian rock","Capitol Records",0.248,0.324,9,-10.878,1,0.03,0.274,0.00946,0.113,0.122,135.786,4
6w7ily4cFWEPO0XWFQYeUO,"Bulletproof","When Legends Rise","Godsmack",2018-04-27,177048,2,12162444321,2021-09-13T00:09:55Z,"alternative metal,nu metal,post-grunge,rap metal","BMG Rights Management (US) LLC",0.39,0.91,5,-3.268,0,0.133,0.000198,0,0.156,0.644,162.253,4
0snQkGI5qnAmohLE7jTsTn,"Toxicity","Toxicity","System Of A Down",2001-09-04,218933,82,12162444321,2021-09-13T00:10:16Z,"alternative metal,nu metal,rap metal,rock","American/Columbia",0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68,3
1MTQHCpraD4S8g5PAFKzoj,"Behind Blue Eyes","Results May Vary","Limp Bizkit",2003-01-01,269973,74,12162444321,2021-09-13T00:11:06Z,"alternative metal,funk metal,nu metal,post-grunge,rap metal,rock","Limp Bizkit / Interscope",0.595,0.489,7,-6.66,1,0.0271,0.497,0,0.119,0.0902,120.312,4
7a9B6AGbsyJ7ihroI5Ntur,"I Love It Loud","Creatures Of The Night (Remastered Version)","KISS",1982-10-13,255426,21,12162444321,2021-09-13T00:13:25Z,"glam rock,hard rock,rock","Mercury",0.413,0.897,5,-6.406,0,0.0538,0.000416,0.00000196,0.0809,0.263,170.831,4
3Yls95V4qCzVfR20gr8cOW,"Cryin'","Get A Grip (Reissue - Remaster)","Aerosmith",1993-04-20,308333,0,12162444321,2021-09-13T00:20:29Z,"album rock,classic rock,hard rock,rock","Universal Music Group",0.443,0.855,9,-3.674,1,0.0324,0.000192,0.0102,0.353,0.466,105.84,3
28clONjZmul6FjfO6tZQDE,"Metal Health (Bang Your Head)","Metal Health","Quiet Riot",1983,316866,58,12162444321,2021-09-13T00:30:25Z,"album rock,classic rock,glam metal,hard rock,metal,rock","Epic/Legacy",0.494,0.933,2,-5.977,1,0.0808,0.0434,0.00108,0.228,0.507,121.201,4
1j06ieEC2BOCM0fTmYhn2l,"Alone Again","Tooth and Nail","Dokken",1984-09-11,262200,6,12162444321,2021-09-13T00:32:11Z,"album rock,glam metal,hard rock,metal","Elektra Asylum",0.298,0.612,3,-9.002,0,0.0379,0.0194,0.0000967,0.0906,0.343,156.727,4
6w8dBm5KlXxWejYrbGS1EJ,"I Wanna Be Somebody","W.A.S.P.","W.A.S.P.",1984,223533,55,12162444321,2021-09-13T00:32:45Z,"glam metal,hard rock,metal,speed metal,thrash metal","Snapper Music",0.285,0.825,1,-7.049,0,0.0466,0.000826,0,0.268,0.516,164.611,4
23l1kVpqMVREiwU1YAlcr4,"I Guess That's Why They Call It The Blues","Too Low For Zero","Elton John",1983-05-30,285333,69,12162444321,2021-09-18T18:48:04Z,"glam rock,mellow gold,piano rock,rock","EMI",0.673,0.663,0,-7.29,1,0.0269,0.217,0.0174,0.177,0.67,120.634,3
1A2PWRltFrX8iB8IP3CUgo,"St. Elmos Fire (Man in Motion)","St. Elmo's Fire - Music From The Original Motion Picture Soundtrack","John Parr",1985-01-01,251800,61,12162444321,2021-09-22T03:32:07Z,"new wave pop","Atlantic Records",0.612,0.6,9,-10.945,1,0.0327,0.15,0.00000304,0.222,0.471,111.203,4
0KMGxYKeUzK9wc5DZCt3HT,"If You Leave Me Now","Chicago X","Chicago",1976-06-14,235373,74,12162444321,2021-09-22T03:38:53Z,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock","Rhino",0.434,0.563,11,-6.784,1,0.0268,0.0197,0.000824,0.128,0.275,104.183,4
5nk6wxUSFUBxUKxjz0fKD6,"Head Games","Head Games","Foreigner",1979-09-10,217706,55,12162444321,2021-09-22T03:41:48Z,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock","Rhino Atlantic",0.678,0.693,1,-6.133,1,0.0249,0.0139,0,0.0596,0.623,107.415,4
7vJnM5FUcOV3xAKJHSSUWj,"I'm Alright - Theme from Caddyshack","Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins","Kenny Loggins",1997-03-25,226373,47,12162444321,2021-09-22T03:45:58Z,"album rock,classic rock,mellow gold,new wave pop,singer-songwriter,soft rock,yacht rock","Columbia",0.554,0.833,7,-7.562,1,0.0459,0.128,0.00000175,0.3,0.95,162.854,4
1sjrDQXqAa9V07FjKIlAQ4,"Hemorrhage (In My Hands)","Something Like Human","Fuel",2000-09-19,236866,60,12162444321,2021-09-22T03:48:24Z,"alternative metal,nu metal,post-grunge","Epic",0.301,0.823,1,-4.072,1,0.0433,0.000144,0.000309,0.0833,0.372,152.017,4
2RChe0r2cMoyOvuKobZy44,"Always","Cross Road","Bon Jovi",1994-10-18,353026,74,12162444321,2021-09-23T16:09:14Z,"glam metal,rock","Bon Jovi Profit Split (Catalog)",0.384,0.659,4,-5.558,1,0.0314,0.115,0,0.0778,0.326,140.795,4
6ADSaE87h8Y3lccZlBJdXH,"With Or Without You","The Joshua Tree (Super Deluxe)","U2",1987-03-03,295515,77,12162444321,2021-09-23T16:09:45Z,"irish rock,permanent wave,rock","UMC (Universal Music Catalogue)",0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,4
6PypGyiu0Y2lCDBN1XZEnP,"Everybody Hurts","Automatic For The People","R.E.M.",1992-10-05,320266,72,12162444321,2021-09-23T16:10:50Z,"alternative rock,athens indie,permanent wave,rock","Concord Records",0.467,0.324,2,-10.451,1,0.0255,0.615,0.0248,0.118,0.166,94.301,3
0pUVeEgZuNyFzIMKp67RbS,"Eyes Without A Face","Rebel Yell","Billy Idol",1983-11-01,299240,77,12162444321,2021-09-23T16:11:50Z,"album rock,classic rock,dance rock,hard rock,new romantic,new wave,new wave pop,rock,soft rock","CAPITOL CATALOG MKT (C92)",0.54,0.816,9,-6.197,1,0.0421,0.0177,0.00226,0.276,0.658,85.563,4
3a9urnht8HvfFzPwd0ipx6,"Holy Diver","As Daylight Dies (Special Edition)","Killswitch Engage",2007-02-06,250253,61,12162444321,2021-09-23T16:15:00Z,"alternative metal,boston metal,melodic metalcore,metalcore,nu metal,post-grunge","Roadrunner Records",0.369,0.995,0,-2.584,0,0.12,0.000076,0.00589,0.241,0.27,185.985,4
0pQskrTITgmCMyr85tb9qq,"Starman - 2012 Remaster","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","David Bowie",1972-06-06,254293,76,12162444321,2021-09-23T16:19:15Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.486,0.449,5,-10.298,1,0.0267,0.166,0.00000223,0.54,0.549,100.456,4
1jMaB19DiVR8OihLSuYFOt,"Spoonman","Superunknown (20th Anniversary)","Soundgarden",1994-03-09,246920,65,12162444321,2021-09-23T16:59:05Z,"alternative metal,alternative rock,classic rock,grunge,hard rock,nu metal,rock","A&M",0.457,0.902,7,-5.624,1,0.0313,0.0000217,0.196,0.258,0.834,92.711,4
1SRkKyJ2JjMZgyDWC30zKv,"My Best Friend's Girl","The Cars","The Cars",1978-06-06,223253,61,12162444321,2021-09-23T19:44:18Z,"album rock,classic rock,hard rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,power pop,rock,singer-songwriter,soft rock,synthpop","Elektra Records",0.799,0.608,5,-8.193,1,0.0411,0.0854,0.0138,0.102,0.963,121.916,4
0vOkmmJEtjuFZDzrQSFzEE,"Hit Me With Your Best Shot","Crimes Of Passion","Pat Benatar",1980-08-05,171266,70,12162444321,2021-09-23T19:46:35Z,"album rock,classic rock,glam metal,hard rock,mellow gold,new romantic,new wave pop,rock,singer-songwriter,soft rock","Chrysalis\EMI Records (USA)",0.741,0.58,4,-9.05,1,0.0304,0.117,0.0000361,0.212,0.944,127.402,4
28eg5bkYvIHT7HPmzZFwLN,"Lonely Is The Night - Remastered 2010","Don't Say No (Remastered 2010)","Billy Squier",1981,281453,60,12162444321,2021-09-23T19:47:15Z,"album rock,classic rock,glam metal,hard rock,rock,soft rock,southern rock","Capitol Records",0.347,0.803,9,-4.923,1,0.0416,0.209,0.00000436,0.116,0.672,85.362,4
3SFXsFpeGmBTtQvKiwYMDA,"Pretty Fly (For A White Guy)","Americana","The Offspring",1998-11-16,188666,75,12162444321,2021-09-23T19:48:24Z,"alternative metal,permanent wave,post-grunge,punk,rock,skate punk,socal pop punk","Round Hill Music (Offspring)",0.723,0.895,11,-3.707,0,0.102,0.088,0,0.0717,0.963,143.373,4
6BQNJ0JFKh8sWjQLI6Zudi,"Change the World","Clapton Chronicles: The Best of Eric Clapton","Eric Clapton",1999-10-12,234866,1,12162444321,2021-09-24T18:08:58Z,"album rock,blues rock,classic rock,electric blues,mellow gold,rock,singer-songwriter,soft rock","Reprise",0.721,0.558,9,-8.8,1,0.0246,0.492,0.00563,0.113,0.542,96.887,4
7wxRteSKMVVYD570x3D7bx,"Lovin' Every Minute of It","Lovin' Every Minute Of It","Loverboy",1985,213293,0,12162444321,2021-09-24T21:15:32Z,"album rock,classic canadian rock,classic rock,glam metal,hard rock,mellow gold,soft rock","Columbia",0.523,0.69,9,-13.527,1,0.0414,0.21,0,0.243,0.845,173.266,4
0FoB9BAV7B2Kv6NxOFZtSO,"When You Close Your Eyes","Midnight Madness","Night Ranger",1983-01-01,256506,46,12162444321,2021-09-24T21:18:21Z,"album rock,classic rock,glam metal,hard rock,soft rock","Geffen*",0.473,0.673,0,-14.122,1,0.0363,0.0132,0,0.134,0.517,138.184,4
3OghNV9ZOUbAj62CZptOEP,"Your Love Is Driving Me Crazy","Three Lock Box","Sammy Hagar",1982-01-01,211226,47,12162444321,2021-09-24T21:18:27Z,"album rock,classic rock,glam metal,hard rock,rock","Geffen",0.586,0.574,4,-10.83,1,0.0312,0.135,0,0.169,0.739,146.738,4
55RyxEG3yRk777u9gjug6V,"Fool for Your Loving - 2019 Remaster","Slip of the Tongue (Super Deluxe Edition; 2019 Remaster)","Whitesnake",2019-10-04,250307,28,12162444321,2021-09-24T21:23:36Z,"album rock,british blues,classic rock,glam metal,hard rock,metal,rock","Rhino",0.489,0.896,9,-6.868,0,0.0411,0.00096,0.0000597,0.157,0.42,125.687,4
4gpext9x0CbdD9NWaa4nDj,"Amanda","Third Stage","Boston",1986-01-01,256200,60,12162444321,2021-09-24T21:23:58Z,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock","Geffen*",0.449,0.424,7,-14.06,1,0.0323,0.32,0.00000169,0.107,0.259,125.494,4
1wpRglLhQ092N1rftlDMD3,"Lady","Styx II","Styx",1973,177680,51,12162444321,2021-09-24T21:24:32Z,"album rock,classic rock,glam metal,hard rock,mellow gold,progressive rock,rock,soft rock","Universal Music Enterprises",0.393,0.678,7,-6.584,1,0.0377,0.172,0,0.0727,0.358,137.38,4
64BbK9SFKH2jk86U3dGj2P,"Otherside","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,255373,80,12162444321,2021-09-24T21:26:14Z,"alternative rock,funk metal,funk rock,permanent wave,rock","Warner Records",0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,4
0tZ3mElWcr74OOhKEiNz1x,"Bulls On Parade","Evil Empire","Rage Against The Machine",1996-04-16,229466,73,12162444321,2021-09-24T21:26:27Z,"alternative metal,alternative rock,conscious hip hop,funk metal,hard rock,nu metal,political hip hop,post-grunge,rap metal,rap rock,rock","Epic",0.412,0.919,5,-7.291,1,0.184,0.0124,0.0601,0.424,0.572,166.367,4
3jaRUUaJUvS57h1DyVzUUX,"Where You Goin' Now","Don't Tread","Damn Yankees",1992,279846,48,12162444321,2021-09-24T22:52:28Z,"album rock,glam metal,hard rock","Rhino/Warner Records",0.48,0.72,7,-5.607,1,0.0283,0.0116,0,0.114,0.383,76.54,4
429IbFR4yp2J81CeTwF5iY,"Sweetness","Bleed American","Jimmy Eat World",2001-07-17,220026,66,12162444321,2021-09-24T22:53:12Z,"alternative metal,alternative rock,emo,modern power pop,modern rock,neon pop punk,pop punk,pop rock,post-grunge,punk,rock","Interscope",0.487,0.898,5,-4.436,1,0.038,0.00305,0,0.26,0.597,135.331,4
6yVSp9H2STyLeOs7pjy2w4,"Hands Down","A Mark, A Mission, A Brand, A Scar","Dashboard Confessional",2003-01-01,186866,61,12162444321,2021-09-24T22:54:14Z,"emo,neon pop punk,pop punk,pop rock","Vagrant Records DC",0.463,0.827,3,-4.085,1,0.0437,0.013,0.0000241,0.0964,0.26,94.035,4
4gVTozEmzwAUXpwj3jEetX,"Highway Star","Machine Head","Deep Purple",1972-03-25,368506,54,12162444321,2021-09-26T18:08:40Z,"album rock,classic rock,hard rock,metal,rock","Rhino/Warner Records",0.298,0.895,9,-7.647,0,0.0547,0.0283,0.00574,0.305,0.544,173.737,4
1Y13csEpu3TK5gQdzGLrd8,"Pardon Me","Make Yourself","Incubus",1999-10-26,223746,67,12162444321,2021-09-26T18:09:23Z,"alternative metal,alternative rock,funk metal,funk rock,modern rock,nu metal,post-grunge,rock","Epic/Immortal",0.579,0.812,1,-6.509,0,0.0693,0.00114,0.00333,0.115,0.278,152.002,4
16DhvbuyvJob4Q9GHNYu2n,"She Hates Me","Come Clean","Puddle Of Mudd",2001-08-28,216760,71,12162444321,2021-09-26T18:11:44Z,"alternative metal,nu metal,post-grunge","Flawless Records",0.58,0.748,4,-5.433,1,0.0323,0.00935,0,0.753,0.584,109.781,4
0CkspLl535ZxdwCRs8AdZ4,"Plush - 2017 Remaster","Core (Super Deluxe Edition)","Stone Temple Pilots",1992-09-29,313946,63,12162444321,2021-09-26T18:12:44Z,"alternative metal,alternative rock,classic rock,grunge,hard rock,nu metal,post-grunge,rock","Rhino Atlantic",0.426,0.94,7,-5.279,0,0.0424,0.00671,0.00000172,0.14,0.466,144.472,4
0W7AbEauB7cP4pidLclApe,"Hunger Strike","Temple Of The Dog","Temple Of The Dog",1990-01-01,246266,64,12162444321,2021-09-26T18:13:11Z,"alternative metal,alternative rock,grunge,hard rock,rock,supergroup","A&M",0.373,0.567,7,-10.835,1,0.032,0.0236,0.00000347,0.0916,0.298,137.789,4
420JGkyLfLUZcgBHKiIK9v,"45","Leave a Whisper (Deluxe Edition)","Shinedown",2003-05-27,250093,64,12162444321,2021-09-26T18:16:04Z,"alternative metal,nu metal,post-grunge","Atlantic Records",0.446,0.657,7,-4.494,1,0.0262,0.0022,0,0.189,0.215,152.132,3
1ZtVN326V42hioNyRjU4P2,"Colors","Crossfade","Crossfade",2004-04-13,198533,64,12162444321,2021-09-26T18:17:23Z,"alternative metal,nu metal,post-grunge","FG Records/Columbia",0.337,0.835,2,-6.351,0,0.057,0.00174,0,0.0945,0.418,87.561,4
42ZVk59gT4tMlrZmd8Ijxf,"Indestructible","Indestructible (Deluxe Edition)","Disturbed",2008-04-29,278026,66,12162444321,2021-09-26T18:18:41Z,"alternative metal,nu metal,rap metal,rock","Reprise",0.429,0.966,8,-4.605,1,0.0733,0.000209,0.124,0.371,0.525,179.956,4
1UREw2MCfU0xwBzCAjxlUD,"Scars","Getting Away With Murder","Papa Roach",2004-01-01,208186,68,12162444321,2021-09-26T18:19:03Z,"alternative metal,nu metal,rap metal,rap rock,rock","Geffen",0.384,0.921,11,-3.334,1,0.055,0.0948,0,0.168,0.471,89.922,4
4Ich2datyOWMWvdNjksBDT,"You Ain't Seen Nothing Yet","The Anthology","Bachman-Turner Overdrive",1993-01-01,232466,0,12162444321,2021-09-26T19:41:27Z,"album rock,classic canadian rock,classic rock,country rock,folk rock,hard rock,mellow gold,rock,singer-songwriter,soft rock","Strategic Marketing",0.479,0.512,11,-12.462,0,0.0382,0.000199,0.0164,0.123,0.795,118.953,4
6VoIBz0VhCyz7OdEoRYDiA,"Say It Ain't So - Original Mix","Weezer","Weezer",1994-05-10,258826,74,12162444321,2021-09-26T19:42:09Z,"alternative rock,modern power pop,modern rock,permanent wave,rock","DGC",0.634,0.551,3,-7.136,1,0.0352,0.00737,0.0000182,0.07,0.453,151.779,4
0wz1LjDb9ZNEYwOmDJ3Q4b,"Surfin' U.S.A. - Remastered 2001","Surfin' USA (Remastered)","The Beach Boys",1963-03-25,149373,70,12162444321,2021-09-26T19:43:51Z,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,singer-songwriter,sunshine pop","Capitol Records",0.55,0.854,3,-5.968,1,0.036,0.661,0,0.112,0.965,159.231,4
5G1sTBGbZT5o4PNRc75RKI,"Lonely Boy","El Camino","The Black Keys",2011-12-06,193653,71,12162444321,2021-09-26T19:44:45Z,"alternative rock,blues rock,garage rock,indie rock,indietronica,modern blues rock,modern rock,punk blues,rock","Nonesuch",0.356,0.872,2,-7.837,1,0.068,0.00417,0.00975,0.0997,0.607,166.3,4
21Qsj3cMVCx2xF2EVVNbEu,"Fell In Love With a Girl","White Blood Cells","The White Stripes",2001-07-03,110093,68,12162444321,2021-09-26T19:47:34Z,"alternative rock,blues rock,detroit rock,garage rock,modern blues rock,permanent wave,punk blues,rock","Legacy Recordings",0.356,0.982,4,-1.574,0,0.112,0.713,0.00145,0.941,0.299,95.754,4
4QwcuKjGjtl5fZe7kDdULV,"Lay It on the Line","Greatest Hits Remixed (Deluxe Edition)","Triumph",2010-05-14,246026,25,12162444321,2021-09-26T19:48:33Z,"album rock,canadian metal,classic canadian rock,classic rock,glam metal,hard rock","Round Hill/Triumph Catalog",0.228,0.872,9,-5.479,0,0.0648,0.00672,0,0.242,0.278,91.724,4
2ZOTtG7v1OrSNs6EINIGb4,"Black Betty","The Very Best Of Ram Jam","Ram Jam",1990-02-27,237893,62,12162444321,2021-09-26T19:50:56Z,"southern rock","Epic/Legacy",0.465,0.865,11,-9.573,0,0.098,0.018,0.00135,0.0769,0.677,117.528,4
5NK8jad728pj6YeqM5VJD4,"She Talks To Angels","Shake Your Money Maker","The Black Crowes",1990-02-13,329400,63,12162444321,2021-09-26T19:51:44Z,"album rock,blues rock,classic rock,electric blues,hard rock,jam band,rock,southern rock","American Recordings Catalog P&D",0.584,0.521,4,-5.782,1,0.0295,0.06,0.0000756,0.22,0.317,160.058,4
7daJwR04EehI9wFZtDfwvJ,"We're Still Here","We're Still Here","Steve Perry",2018-09-21,246186,0,12162444321,2021-09-26T19:52:49Z,"album rock,mellow gold,new wave pop,soft rock,yacht rock","Fantasy Records",0.274,0.586,7,-5.798,1,0.0342,0.404,0,0.166,0.27,185.869,4
3IyCL4Em1GOpNGDf451Hg1,"Could Have Been Me","Everybody Wants","The Struts",2016-03-04,187653,70,12162444321,2021-10-01T12:45:00Z,"glam rock,modern alternative rock","The Struts",0.541,0.907,4,-4.512,1,0.0642,0.0158,0.000185,0.34,0.434,80.029,4
6BmzbaB08O0FjHXeS0cR5b,"Dancing In The Moonlight (It's Caught Me In It's Spotlight)","Bad Reputation (Expanded Edition)","Thin Lizzy",1977,204653,58,12162444321,2021-10-01T14:53:02Z,"album rock,blues rock,classic rock,glam metal,hard rock,irish rock,metal,rock","UMC (Universal Music Catalogue)",0.671,0.461,4,-13.874,0,0.13,0.00755,0,0.103,0.784,145.187,4
6xq5DxZWGgdStAxGAil0yw,"Since You Been Gone","Down To Earth","Rainbow",1979-01-01,197160,65,12162444321,2021-10-01T14:53:45Z,"album rock,classic rock,glam metal,hard rock,metal,rock","Polydor",0.733,0.726,7,-6.514,1,0.0371,0.379,0.00000258,0.471,0.915,120.814,4
3hJLKtTpgct9Y9wKww0BiR,"Miss You - Remastered","Some Girls","The Rolling Stones",1978-06-09,288666,68,12162444321,2021-10-03T01:49:54Z,"album rock,british invasion,classic rock,rock","Polydor Associated Labels",0.795,0.71,9,-4.746,0,0.0392,0.443,0.0215,0.344,0.845,109.689,4
00f7U9f0tPxV7t2Gxff0Gh,"Love Bites - Remastered 2017","Hysteria (Super Deluxe)","Def Leppard",1987-08-03,346960,0,12162444321,2021-10-03T01:50:06Z,"album rock,classic rock,glam metal,hard rock,nwobhm,rock","Universal Music Group",0.591,0.738,0,-6.99,0,0.033,0.0687,0.00142,0.0831,0.42,129.793,4
27kMqdX3aoN3gBndVKlTfR,"Fallen Angel - Remastered 2006","Open Up And Say...Ahh! (20th Anniversary Edition)","Poison",1988-03-21,238200,57,12162444321,2021-10-03T01:51:57Z,"album rock,classic rock,glam metal,hard rock,rock","Capitol Records",0.511,0.935,6,-3.633,1,0.0492,0.00864,0.00000137,0.255,0.502,148.077,4
5j6WdDC183izbbjedKsSAe,"Rocket Queen","Appetite For Destruction","Guns N' Roses",1987-07-21,375306,0,12162444321,2021-10-03T01:53:06Z,"glam metal,hard rock,rock","Interscope",0.463,0.943,10,-7.95,1,0.0419,0.0303,0.213,0.0251,0.55,111.577,4
4WwWjFCyvUY2fcx8OULByB,"In a Darkened Room","Slave to the Grind","Skid Row",1991,235066,6,12162444321,2021-10-03T01:55:58Z,"album rock,glam metal,hard rock,metal,rock","Rhino Atlantic",0.338,0.668,4,-8.963,0,0.031,0.00275,0.00000115,0.192,0.358,62.872,4
5uuJruktM9fMdN9Va0DUMl,"Play That Funky Music","Wild Cherry","Wild Cherry",1976,300000,69,12162444321,2021-10-03T02:26:18Z,"disco,funk rock","Epic",0.814,0.672,9,-12.068,1,0.0619,0.0435,0,0.061,0.933,109.394,4
0L7zm6afBEtrNKo6C6Gj08,"Painkiller","Painkiller","Judas Priest",1990-09-26,365826,64,12162444321,2021-10-06T13:46:50Z,"album rock,alternative metal,birmingham metal,glam metal,hard rock,metal,rock","Columbia",0.435,0.987,1,-4.667,0,0.16,0.000195,0.0879,0.268,0.1,103.162,4
3X6iIrFuQoCshIWBseEKPl,"American Woman","5","Lenny Kravitz",1998-05-12,264560,62,12162444321,2021-10-06T13:47:34Z,"permanent wave,rock","Virgin Records",0.688,0.671,1,-7.872,1,0.0975,0.0304,0,0.0782,0.537,83.988,4
